id,popularity,runtime,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,Thriller,War,Western,popularity_encoded,release_month,release_day_of_week,star_power
75,0.06127820258111629,0.31159420289855067,0.08158245362303988,5.9,1996,0.22897687289362229,140927684.678824,0.15051402680659073,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,12,3,0.12271641938466889
77,0.0934076389865794,0.3623188405797101,0.21871476888387825,7.9,2000,0.026815595495729747,50301043.2220954,0.150295017545859,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,10,2,0.10630329677245938
78,0.12737867172002373,0.3913043478260869,0.21523009121656247,7.7,1982,0.14887055634435548,74045476.2072083,0.1415219423546301,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.0,6,4,0.36643532579617716
80,0.028016820016253677,0.12318840579710144,0.04181613200778928,7.5,2004,0.007334121452245742,18462600.8177167,0.14440319314441447,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,2,1,0.006190197104108718
85,0.13837838582172526,0.37681159420289856,0.25581633698882855,7.5,1981,0.1015704320387923,935116878.227065,0.2656278890121162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6,4,0.5405051696109017
87,0.07706460519010051,0.39855072463768115,0.17679614635646204,6.9,1984,0.1382898264990495,698980999.051652,0.24300567514273586,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,2,0.4455058091259847
88,0.058533930753406016,0.2681159420289855,0.06600389463974583,6.9,1987,0.027092898082949787,410595461.873724,0.2102024279745881,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.6666666666666666,8,4,0.08407146649582427
89,0.10678444002301987,0.46376811594202894,0.20713334016603466,7.4,1989,0.1986618265817897,834061065.27294,0.28396398279689106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,2,0.6565867777925637
100,0.02071625258122848,0.30434782608695654,0.11858153120836323,7.3,1998,0.00424914804229829,5213760.39172004,0.14077116920787225,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,3,3,0.1024654203973772
105,0.18439002569808957,0.3840579710144927,0.3869017115916778,7.8,1985,0.09062624496827495,772572771.713735,0.26230982913092993,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,7,2,0.269569358882555
115,0.07704285799298666,0.3913043478260869,0.1727990160910116,7.6,1998,0.0472127790883396,37106552.6611244,0.14421611614988813,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,6,0.21921585491710538
120,0.2596142781237816,0.8333333333333333,0.6220149636158656,7.8,2001,0.2694785744573199,1073079785.52895,0.4030129220963392,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,12,1,0.8169476132136692
121,0.24505111743892877,0.8405797101449275,0.5231116121758738,7.8,2002,0.22533799845898203,1122902454.41715,0.4263088287341902,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,12,2,0.8169476132136692
122,0.21554469024742245,1.0,0.5766116634211337,7.9,2003,0.26217211269248963,1326278010.47567,0.486341441539728,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,12,0,0.8169476132136692
142,0.04427107550596507,0.5144927536231884,0.07891770011273957,7.2,2005,0.03678090616804751,198797127.484618,0.19535986384951615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,9,4,0.30466612478213173
155,0.25631577124326543,0.644927536231884,0.8631751562980425,8.1,2008,0.44086006285333135,1014733032.48168,0.41604470373678515,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,7,2,0.4821463928739747
161,0.07965637366064411,0.3840579710144927,0.27006251921697244,7.0,2001,0.2462976216196197,555052814.215116,0.2635291928790605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,12,4,0.48956345809590873
163,0.06549294283738623,0.4492753623188406,0.14000204981039255,6.4,2004,0.2987976312931572,418768465.354169,0.22534227697196507,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,12,3,0.38725626273955593
165,0.07737021852081084,0.32608695652173914,0.24864200061494313,7.2,1989,0.16555152177133525,583982999.762361,0.23861143512039917,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,11,0,0.21716488509394524
167,0.020021889145346073,0.4130434782608695,0.032796966280619046,7.0,2001,0.13908571474526063,61962496.999787,0.14069260391447597,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,10,0,0.14889011441415712
179,0.027001283539592,0.47101449275362317,0.019165727170236756,6.2,2005,0.2101766174275441,181938319.257378,0.16794695925685463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,4,0,0.10176421783265642
182,0.012785410730546282,0.32608695652173914,0.0036896587065696424,5.8,2006,0.08144332276443117,6397973.55773209,0.13109280113770308,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0.0,12,4,0.31361052184085714
187,0.1063046367996667,0.44202898550724634,0.1722865634928769,7.1,2005,0.10508830757330366,177236356.238624,0.18004426722244582,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,3,3,0.06179191001453986
189,0.05534828484982271,0.28260869565217395,0.08680947012401354,6.2,2014,0.14087274698190239,36298002.4298381,0.13125934553869736,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,8,2,0.17364898885717256
196,0.07355842319293379,0.39855072463768115,0.17956339038638927,6.9,1990,0.1570728018716499,408091726.335352,0.20904414314871267,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,5,4,0.2381222765470378
199,0.039672529067995205,0.34782608695652173,0.04263605616480476,6.8,1996,0.15047051569091618,208532510.844038,0.17506396402814545,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,11,3,0.1291383405543436
205,0.02339076352558887,0.42028985507246375,0.045710771753612794,7.2,2004,0.047535984878578456,43868925.1928616,0.1468394223462136,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.3333333333333333,9,5,0.08390389232694503
217,0.09541083791738163,0.427536231884058,0.156503023470329,5.6,2008,0.44086006285333135,796694459.895067,0.34327413116395034,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,2,0.69164225775045
218,0.1460722833155686,0.32608695652173914,0.2748795736394384,7.1,1984,0.03160910144020295,164504443.462092,0.16423763827219026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,10,4,0.08034077169439664
226,0.04293730807795239,0.39855072463768115,0.016398483140309523,7.0,1999,0.0061602464229701835,15107264.4447763,0.14313494516612774,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,9,3,0.029948876345266086
231,0.024861535262337014,0.47101449275362317,0.024085272112329612,6.0,2005,0.13136038503686387,104956949.227522,0.15478285623274532,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,11,2,0.3239474382530666
232,0.008959845210912323,0.2246376811594203,0.005124525981346726,6.3,1983,0.05151322131322393,5461194.99216773,0.13737303951310972,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,4,0.0832197930987952
237,0.011152308451324769,0.21739130434782605,0.0006149431177616071,5.9,2003,0.017850014057679754,2963381.61195632,0.1385917718427509,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0,9,4,0.17429676389917723
238,0.17355406768734724,0.8115942028985508,0.40586245772266066,8.3,1972,0.0736173286826827,1277913732.38977,0.22071890471195904,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0.26349945148261816
242,0.05293225314368322,0.7173913043478262,0.08916675207543304,6.9,1990,0.21204828332505515,228248681.236373,0.16788650093649807,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,12,0,0.14080549416673413
245,0.037837999820805525,0.2753623188405797,0.03597417238905401,6.4,2002,0.0770142511365038,156381719.77705,0.17438792710163212,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,4,4,0.13372541454295578
253,0.04650145226993725,0.42028985507246375,0.02900481705442247,6.1,1973,0.08088968508379142,794516768.908823,0.1922278101203646,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,7,3,0.21776571099173156
272,0.16332627292532195,0.5579710144927537,0.5026135082504869,7.3,2005,0.3940811596724646,417838832.575019,0.21570009513036142,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6,1,0.5317617815505079
275,0.0837057502925559,0.2536231884057971,0.11099723275597008,7.6,1996,0.022897685236519288,84263782.2264404,0.15803188125110684,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,4,4,0.13137684586943935
277,0.20842992940865884,0.42028985507246375,0.17402890232653478,6.5,2003,0.06135942888305709,113448272.633004,0.16482486321361214,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,9,4,0.16346059091638446
281,0.015483519051970217,0.5942028985507246,0.014348672747770831,6.5,1995,0.14141319432042382,11389481.7066626,0.12840365570510445,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,10,4,0.281607353608931
285,0.15011917282033485,0.7681159420289856,0.2681151993440607,6.8,2007,0.7423542930345923,1010653507.90891,0.36334024806210985,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,5,5,0.7341927267229987
297,0.03672131006328647,0.8333333333333333,0.06795121451265759,6.8,1998,0.28327668593471955,191210324.119599,0.15780477509610627,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.6666666666666666,11,3,0.2180437321926751
298,0.04241319152826259,0.427536231884058,0.13948959721225787,6.4,2007,0.21033371472513046,327397706.037387,0.21640788922951618,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,6,3,0.4411263716800959
302,0.010622489707691585,0.28260869565217395,0.005944450138362202,6.2,2003,0.021754705131752084,26600881.5704689,0.14485908134995643,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,5,6,0.007515188145774418
308,0.021026476196403698,0.30434782608695654,0.017628369375832738,6.7,2005,0.026272075182623422,51073950.7682681,0.15199153390303655,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.3333333333333333,5,1,0.07331660128703013
310,0.08746000805707871,0.2753623188405797,0.17382392128728094,6.3,2003,0.22312520195176772,574389691.557017,0.27666313181154567,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,5,4,0.18770599023070808
321,0.007913735268852076,0.21014492753623182,0.00030747155888080353,5.2,2003,0.01216561499521621,3593753.33380431,0.1394604465055296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,6,4,0.0005685197609709757
329,0.06639200896967239,0.46376811594202894,0.3237675515014861,7.4,1993,0.2237567219635997,1388863311.75898,0.42962566870674257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,6,4,0.229233180476259
334,0.020216522009892334,0.9057971014492754,0.043046018243312494,7.3,1999,0.1139645987413386,63425970.6397773,0.14378096470103002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,2,0.22564283428211265
340,0.012324109306690255,0.31159420289855067,0.012298862355232141,7.4,2005,0.01839045194355547,3012409.59605754,0.1384558647592293,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,4,0.12325909411999451
345,0.03984953972679091,0.6956521739130435,0.06282668853131086,6.8,1999,0.20020808059603334,212185957.240312,0.17272866477334547,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,7,2,0.21700603375057137
348,0.14922459564923815,0.3913043478260869,0.27815927026750026,7.6,1979,0.07776492502001087,315273262.68425,0.17166072687440312,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1.0,5,4,0.18923201370433923
350,0.09146055207064556,0.33333333333333326,0.18069078610228553,7.0,2006,0.08907863448743437,353220246.986172,0.23845969660413247,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,6,4,0.30949143682900593
388,0.0525105031076047,0.4782608695652174,0.10044070923439583,7.2,2006,0.11452967356411176,199434107.473133,0.18702179104100303,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,3,3,0.2203986101955871
395,0.04042209459418062,0.2753623188405797,0.07030849646407708,5.5,2004,0.19014394635712356,197622423.162423,0.1741120577270852,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,8,3,0.03744305652210213
398,0.0165511638754124,0.3695652173913043,0.01967817976837143,6.7,2005,0.01839045194355547,54806319.2569315,0.15413549341247007,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,4,0.04474154507787736
402,0.03198627494050155,0.46376811594202894,0.044480885518089576,6.4,1992,0.1791698533627004,548457466.200749,0.2426430570477972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.3333333333333333,3,4,0.11292014556324227
423,0.07122304113411056,0.6304347826086956,0.09511120221379524,7.9,2002,0.09983328918611588,145559349.52963,0.16866614559227652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,9,1,0.03148057565316331
424,0.07161988956791504,0.9565217391304348,0.2687301424618223,8.1,1993,0.0781372665028698,484941026.518066,0.24106739885413864,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,11,0,0.43325204662020617
425,0.13501812539403493,0.13043478260869568,0.231628574356872,6.9,2002,0.16829040333495185,464607829.802379,0.24951494266018054,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,3,6,0.3391857394291967
430,0.008728785032929866,0.37681159420289856,0.00204981039253869,7.5,1961,0.05149313577513223,29179444.8318826,0.1402480623127086,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,12,3,0.004616139035662543
435,0.06087085968399048,0.44202898550724634,0.14471661371323152,6.1,2004,0.33954276314416953,628332770.733608,0.28163185685942416,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,5,2,0.16355417445252501
440,0.03965797027494827,0.2246376811594203,0.04232858460592395,4.9,2007,0.09898057042780076,43956661.1583771,0.14051748533714273,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0.6666666666666666,12,1,0.018632732931129638
441,0.011904330773836853,0.23913043478260865,0.00204981039253869,5.7,2001,0.0173857123473381,868578.420609101,0.13812034019619454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,0.05951310638478079
451,0.034780289311122196,0.35507246376811596,0.017833350415086605,6.9,1995,0.012121128856322883,71262149.9819269,0.15552649685191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,10,4,0.09901921164624328
453,0.065327397228115,0.5217391304347826,0.1820231628574357,7.5,2001,0.17385714400181018,386123667.021868,0.22561203632477017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,12,1,0.302076329450985
454,0.05775470168638746,0.4130434782608695,0.07625294660243928,6.6,1996,0.0474309218623647,204777203.170305,0.18479847696506152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,10,3,0.296368761490232
455,0.04490465598087654,0.35507246376811596,0.03064466536845342,6.0,2002,0.009983780394149913,92833330.0602275,0.16461192003222203,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,4,3,0.13782929816246112
462,0.036155458306862114,0.49275362318840576,0.040586245772266064,6.9,2000,0.1549345626509139,324514308.594375,0.20895751003063537,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,3,0,0.1581620373392773
470,0.029704912070046236,0.44202898550724634,0.0522701650097366,7.0,2003,0.05578129877723938,71628298.7771428,0.15357539986101992,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,5,0.0584432541420902
473,0.03020439999483163,0.15217391304347827,0.028287383417033928,6.9,1998,0.00018884884454052942,4308920.4356125,0.14097857159061267,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.3333333333333333,7,4,0.0012054480968672738
489,0.06630589977496353,0.4565217391304348,0.16214000204981038,7.7,1997,0.03196377005249052,306921606.651021,0.21289953171388565,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,12,4,0.30693098051742446
496,0.05807557141897823,0.1376811594202898,0.09931331351849955,6.4,2006,0.0458118680570828,282935169.834497,0.22224212846754188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,11,3,0.07689445050570565
497,0.08199827684551961,0.9130434782608696,0.2346007994260531,8.0,1999,0.18480745883626645,372556440.140744,0.2158289906968997,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,12,4,0.2967991567674681
503,0.024568387898173134,0.26086956521739124,0.03105462744696116,5.3,2006,0.40721662294590105,196512046.387165,0.14723653218316143,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,5,4,0.13851346930742361
504,0.01439403603895763,0.3405797101449275,0.021113047043148512,6.8,2003,0.022312518142333856,71569914.232624,0.15761497232069224,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,6,0.09517545045673538
508,0.08424745871717743,0.5217391304347826,0.12719073485702573,6.9,2003,0.11156259983541557,290330516.619355,0.20918076446524714,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,9,6,0.29987412060343366
509,0.051800579961653354,0.44202898550724634,0.06948857230706161,6.8,1999,0.12936522050110552,476350818.832191,0.2487146981451958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,5,3,0.18419776434363425
512,0.014373805382786155,0.23913043478260865,0.020293122886133035,6.2,2006,0.010180413349734399,34164413.2793926,0.14923424969455926,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7,3,0.34812832232839913
533,0.036289429533712794,0.1594202898550724,0.03720405862457723,6.6,2005,0.07881623010974365,214885767.201243,0.19482210047378568,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,9,6,0.3225807818059854
534,0.11445746991349588,0.37681159420289856,0.1701342625807113,5.8,2009,0.47830608545708453,377443351.430004,0.19783052192189032,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.0,5,2,0.3522411621365118
544,0.041366383977368845,0.4057971014492754,0.09941580403812648,6.5,1998,0.07239292915195368,494793021.724308,0.2571634605077977,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,7,2,0.3180252535571791
546,0.010879877036433925,0.28985507246376807,0.005636978579481399,6.5,2005,0.002627205465419424,14906531.9287413,0.1440846965994847,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,4,0.00532771315890382
550,0.2709120835131193,0.5507246376811594,0.6060264425540638,8.1,1999,0.19404783189212668,132022892.45437,0.15270531126700942,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10,3,0.2695987246483225
557,0.09782089445220811,0.42028985507246375,0.3238700420211131,6.6,2002,0.3964807838310721,996125553.18518,0.37067813911065894,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,5,2,0.4587488582659762
558,0.039082958611231886,0.46376811594202894,0.2792866659833965,6.4,2004,0.5432684223992336,904815446.895049,0.3372338453352403,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,6,4,0.4275617799720038
559,0.07597612309410991,0.5507246376811594,0.21246284718663525,5.8,2007,0.6384246916904179,936901700.22208,0.3538323383087211,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,5,1,0.42086860335687465
561,0.06822411175135425,0.42028985507246375,0.10648764989238496,6.5,2005,0.26272077235466346,257286597.120405,0.18399685908106062,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1.0,2,1,0.26219938884837574
564,0.08880175249044837,0.44202898550724634,0.15906528646100235,6.3,1999,0.24640994587533238,544416081.923668,0.25344554033342814,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1.0,5,3,0.1456525601894888
578,0.0772584797841756,0.44202898550724634,0.14399918007584298,7.3,1975,0.06673587599936702,1907005841.91576,0.29663365641225936,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,6,2,0.3296370998872289
585,0.09670368907076865,0.21014492753623182,0.39858563082914833,7.3,2001,0.33322619476099474,693101531.14612,0.29128020652392683,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,11,3,0.20427642118423767
588,0.044961040973114576,0.4492753623188406,0.05841959618735267,6.3,2006,0.12725519310245056,105578971.529494,0.156002241952076,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.6666666666666666,4,4,0.061992339966750604
591,0.1103901980984639,0.6231884057971013,0.16142256841242186,6.4,2006,0.31813798617753014,820164661.414297,0.3539568051573537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,5,2,0.5486608296303637
594,0.05054615795574649,0.47101449275362317,0.1148918725017936,7.0,2004,0.16298052512311492,253305240.674159,0.19379601940114838,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,6,3,0.274042379951662
597,0.13161215642234161,0.9492753623188406,0.4759659731474839,7.3,1997,0.6392754443876077,2506405735.41947,0.6959619720818937,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1.0,11,1,0.5437135355776435
601,0.08749103648476,0.37681159420289856,0.1865327457210208,7.2,1982,0.0558264572035478,1791694309.24878,0.40437925694833066,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0,4,5,0.29335271049228956
603,0.23469690382394584,0.5289855072463768,0.6498923849543918,7.8,1999,0.19404783189212668,606768749.6621,0.2752923141586945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,3,1,0.14837626961608022
607,0.09516042667697429,0.2536231884057971,0.2925079430152711,6.7,1997,0.2876739487199071,800663660.846796,0.30871326640715135,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,7,1,0.3568213168546123
608,0.07195164806447216,0.1811594202898551,0.19883160807625294,5.9,2002,0.3993331635872723,535599877.852542,0.24193037182147914,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,7,2,0.29590622970997316
615,0.019925801111236277,0.46376811594202894,0.04581326227323972,6.8,2004,0.08149026142108907,706404470.566721,0.3366027915677987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,2,2,0.1498887093797115
620,0.07487638826432677,0.3188405797101449,0.14071948344778107,7.2,1984,0.14816767141190565,619663378.727216,0.22955675438130185,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0,6,3,0.23169467257579554
629,0.10386003346217257,0.31159420289855067,0.19801168391923749,8.0,1995,0.02020188294782921,33401010.4343242,0.14577181401527292,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,7,2,0.03763350745415614
636,0.018560792939810368,0.16666666666666663,0.01178640975709747,6.1,1971,0.00984540114979734,13123720.0064837,0.14047115449845798,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,3,2,0.0677684425394805
